col_name,col_type,filter_item,col_name_parent,filter_item_parent,cbds_code,item_error_flag,contexts
mtc_score_1_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_1_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_10_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_10_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_11_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_11_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_12_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_12_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_13_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_13_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_14_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_14_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_15_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_15_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_16_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_16_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_17_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_17_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_18_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_18_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_19_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_19_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_2_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_2_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_20_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_20_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_21_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_21_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_22_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_22_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_23_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_23_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_24_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_24_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_25_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_25_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_3_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_3_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_4_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_4_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_5_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_5_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_6_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_6_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_7_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_7_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_8_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_8_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_9_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_9_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_average,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_total,Indicator,,,,,api-only,Key stage 2 attainment
not_completed_check_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
not_completed_check_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
no_further_action_count,Indicator,,,,,api-only,Children in Need
no_further_action_percent,Indicator,,,,,api-only,Children in Need
not_in_need_count,Indicator,,,,,api-only,Children in Need
not_in_need_percent,Indicator,,,,,api-only,Children in Need
not_meeting_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
not_meeting_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
participation_count,Indicator,,,,,api-only,Apprenticeships
percentage,Indicator,,,,,api-only,Attainment - Key stage 4
population_count,Indicator,,,,,api-only,General
population_percent,Indicator,,,,,api-only,General
pre_ks_std_1_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_1_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_2_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_2_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_3_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_3_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_4_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_4_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_5_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_5_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_6_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
pre_ks_std_6_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
progress_measure_eligible_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
progress_measure_lower_conf_interval,Indicator,,,,,api-only,Attainment - Key stage 2
progress_measure_score,Indicator,,,,,api-only,Attainment - Key stage 2
progress_measure_total_score,Indicator,,,,,api-only,Attainment - Key stage 2
progress_measure_upper_conf_interval,Indicator,,,,,api-only,Attainment - Key stage 2
progress8_adjusted_percent,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_adjusted_total,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_average,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_sum,Indicator,,,,,api-only,Attainment - Key stage 4
progress8_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8ebacc_average,Indicator,,,,,api-only,Attainment - Key stage 4
progress8ebacc_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8ebacc_sum,Indicator,,,,,api-only,Attainment - Key stage 4
progress8ebacc_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8eng_average,Indicator,,,,,api-only,Attainment - Key stage 4
progress8eng_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8eng_sum,Indicator,,,,,api-only,Attainment - Key stage 4
progress8eng_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8mat_average,Indicator,,,,,api-only,Attainment - Key stage 4
progress8mat_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8mat_sum,Indicator,,,,,api-only,Attainment - Key stage 4
progress8mat_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8open_average,Indicator,,,,,api-only,Attainment - Key stage 4
progress8open_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8open_sum,Indicator,,,,,api-only,Attainment - Key stage 4
progress8open_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8original_average,Indicator,,,,,api-only,Attainment - Key stage 4
progress8original_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
progress8original_sum,Indicator,,,,,api-only,Attainment - Key stage 4
progress8original_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
pupil_count,Indicator,,,,,api-only,General
pupil_percent,Indicator,,,,,api-only,General
qual_covid_impacted_percent,Indicator,,,,,api-only,Attainment - Key stage 4
qual_covid_impacted_sum,Indicator,,,,,api-only,Attainment - Key stage 4
qual_entries_average,Indicator,,,,,api-only,Attainment - Key stage 4
qual_entries_sum,Indicator,,,,,api-only,Attainment - Key stage 4
qual_entries_without_discounting_average,Indicator,,,,,api-only,Attainment - Key stage 4
qual_entries_without_discounting_sum,Indicator,,,,,api-only,Attainment - Key stage 4
scaled_scores_eligible_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
scaled_scores_total,Indicator,,,,,api-only,Attainment - Key stage 2
school_count,Indicator,,,,,api-only,General
school_percent,Indicator,,,,,api-only,General
sci_triple_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
sci_triple_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
reference_date,Indicator,,,,,,Pupil attendance
referral_child_count,Indicator,,,,,api-only,Children in Need
referral_count,Indicator,,,,,api-only,Children in Need
rereferral_child_count,Indicator,,,,,api-only,Children in Need
rereferral_child_percent,Indicator,,,,,api-only,Children in Need
rereferral_count,Indicator,,,,,api-only,Children in Need
rereferral_percent,Indicator,,,,,api-only,Children in Need
scaled_scores_eligible_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
scaled_scores_total,Indicator,,,,,api-only,Key stage 2 attainment
school_all_count,Indicator,,,,,api-only,Pupil attendance
school_count,Indicator,,,,,api-only,General
school_percent,Indicator,,,,,api-only,General
school_submitted_count,Indicator,,,,,api-only,Pupil attendance
session_count,Indicator,,,,,,Pupil attendance
session_percent,Indicator,,,,,,Pupil attendance
start_count,Indicator,,,,,api-only,Apprenticeships
starts_percent,Indicator,,,,,api-only,Apprenticeships
student_count,Indicator,,,,,api-only,General
student_percent,Indicator,,,,,api-only,General
teacher_count,Indicator,,,,,api-only,General
teacher_percent,Indicator,,,,,api-only,General
total_exam_entries,Indicator,,,,,api-only,Attainment - Key stage 4
unable_to_access_arrived_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
unable_to_access_arrived_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
unable_to_access_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
unable_to_access_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
valueaddedhum_average,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedhum_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedhum_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedhum_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedhum_sum,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedhum_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedlan_average,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedlan_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedlan_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedlan_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedlan_sum,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedlan_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedsci_average,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedsci_lower_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedsci_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedsci_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedsci_sum,Indicator,,,,,api-only,Attainment - Key stage 4
valueaddedsci_upper_95_ci,Indicator,,,,,api-only,Attainment - Key stage 4
working_below_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
working_below_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
working_towards_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
working_towards_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
unable_to_access_arrived_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
unable_to_access_arrived_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
unable_to_access_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
unable_to_access_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
unable_to_participate_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
unable_to_participate_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
working_below_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
working_below_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
working_towards_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
working_towards_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
